A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1498.0,3467.0387100000003,12.0,189.0,50.0,131.87705,867.95,1016.7558,0.0,3802.623,257.0,87.825345,6.0,6.0,9.0,48.084632,0.0,12.0,50.0,168.523244,94.0,107.058152,245.33404,6.0,68.0,12.7628,-16.360000000000003,-8.756352,1,1.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1346.0,2865.427537,14.0,174.0,38.0,126.714616,756.02,934.0824,0.0,3368.426,230.0,80.35398299999999,0.0,0.0,6.0,59.23763700000001,0.0,14.0,38.0,153.28119800000002,101.0,105.161248,224.994716,0.0,56.0,14.1553,-15.830000000000002,-8.725511,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,1346.0,2979.166741,10.0,174.0,48.0,122.27967,811.9000000000001,922.3762,0.0,3374.2340000000004,230.0,78.067397,0.0,0.0,2.0,60.205835,0.0,4.0,48.0,151.71916199999998,95.0,103.248326,224.994716,0.0,56.0,27.4091,-15.829999999999998,-8.540076,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1350.0,3316.125136000001,17.0,165.0,46.0,97.922622,867.98,909.4489,0.0,3438.577,233.0,74.952562,7.0,7.0,9.0,51.686865,0.0,17.0,46.0,152.49662700000002,53.0,93.721445,216.374022,7.0,68.0,-0.0461000000000009,-16.69,-8.843084,1,4.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,1722.0,3939.449462,17.0,223.0,53.0,153.733592,814.5899999999999,1178.3661,0.0,4297.262,296.0,106.18849699999998,7.0,7.0,17.0,60.65193,0.0,17.0,53.0,194.655046,121.0,113.091422,272.391664,7.0,73.0,9.8685,-18.26,-8.741112,2,0.0,High
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1082.0,2249.093674,14.0,123.0,48.0,95.691012,930.56,697.2862,0.0,2783.392,186.0,55.154186,0.0,0.0,2.0,56.227806,0.0,10.0,48.0,116.343006,65.0,93.090605,183.040895,0.0,63.0,-11.1811,-16.490000000000002,-8.64454,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1140.0,2388.757366,20.0,132.0,46.0,101.102434,931.36,748.0902,0.0,2903.2519999999995,196.0,60.188512,0.0,0.0,4.0,60.008928,0.0,14.0,46.0,123.337876,72.0,93.438086,189.964716,0.0,64.0,-10.6668,-16.86,-8.737537,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1344.0,2877.9019310000003,12.0,177.0,46.0,121.346942,710.23,916.0628,0.0,3301.557,231.0,81.368714,0.0,0.0,5.0,72.699637,0.0,8.0,46.0,150.59696200000002,105.0,98.510908,213.93,0.0,54.0,14.2139,-17.07,-8.624781,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1500.0,3486.7815880000003,14.0,194.0,52.0,123.808966,769.9200000000001,1002.7838000000002,0.0,3712.996,260.0,91.89865,8.0,8.0,10.0,64.717132,0.0,14.0,52.0,165.92199000000002,100.0,96.56133400000002,226.349288,8.0,66.0,-1.0142000000000009,-18.26,-8.828827,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1570.0,3609.621927,11.0,210.0,50.0,134.277247,724.31,1071.5167,0.0,3862.401,271.0,98.305523,6.0,6.0,8.0,68.812461,0.0,11.0,50.0,176.588623,113.0,103.809915,241.396966,6.0,61.0,15.669999999999998,-18.06,-8.766679,1,3.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1238.0,2798.9410240000007,19.0,147.0,44.0,104.365117,861.26,815.8039000000001,0.0,3151.694,214.0,69.750483,6.0,6.0,9.0,48.709604,0.0,19.0,44.0,135.145261,72.0,89.51845900000001,197.011682,6.0,67.0,-16.7703,-16.27,-8.773664,0,5.0,Low
0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1314.0,2998.3844270000004,20.0,158.0,45.0,112.569015,861.0999999999999,871.2236,0.0,3337.005,227.0,75.583798,7.0,7.0,11.0,47.582733,0.0,20.0,45.0,144.04722700000002,79.0,97.24758,207.658971,7.0,69.0,-15.1114,-16.349999999999998,-8.809574,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1330.0,2992.8600690000003,23.0,156.0,44.0,115.999997,934.61,886.2535,0.0,3411.927,229.0,74.467773,6.0,6.0,12.0,45.50479899999999,0.0,23.0,44.0,146.467147,77.0,97.496555,217.13404,6.0,73.0,-17.0078,-16.56,-8.786237,0,6.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1378.0,2996.41633,10.0,183.0,49.0,121.592679,757.27,938.0805,0.0,3382.623,237.0,82.86329799999999,0.0,0.0,1.0,76.51990699999999,0.0,5.0,49.0,154.06778,105.0,102.305893,219.22000000000003,0.0,54.0,20.9575,-17.78,-8.5302,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1248.0,2866.889712,15.0,148.0,49.0,103.286376,859.29,811.6891,0.0,3183.64,216.0,69.877233,7.0,7.0,9.0,47.384904,0.0,15.0,49.0,135.523368,70.0,88.50492700000001,197.047843,7.0,68.0,-15.6818,-16.310000000000002,-8.769677,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1436.0,3366.7743850000006,12.0,181.0,49.0,123.475561,827.6800000000001,969.0564,0.0,3637.947,247.0,84.52392,7.0,7.0,9.0,46.447907,0.0,12.0,49.0,160.69157900000002,88.0,99.569135,231.164022,7.0,66.0,8.6921,-15.9,-8.784126,1,2.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,990.0,2055.174629,12.0,114.0,46.0,84.05613199999999,862.81,630.9380000000001,0.0,2521.191,171.0,50.658404,0.0,0.0,-1.0,59.432611,0.0,8.0,46.0,105.204622,60.0,85.112509,162.918537,0.0,57.0,-11.7976,-16.2,-8.583695,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,1320.0,2741.7568060000003,14.0,168.0,46.0,125.958316,863.23,904.23,0.0,3315.11,226.0,75.95591499999999,0.0,0.0,1.0,62.189088,0.0,8.0,46.0,146.38327,96.0,111.776669,220.204716,0.0,58.0,21.1125,-16.62,-8.600787,0,6.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1084.0,2335.8745,14.0,130.0,41.0,95.585903,840.74,731.8332,0.0,2770.596,186.0,57.504335,0.0,0.0,1.0,52.895168,0.0,10.0,41.0,119.910432,63.0,88.722384,184.030895,0.0,56.0,8.0396,-15.5,-8.65843,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1244.0,2727.203439,12.0,159.0,42.0,111.067026,824.13,851.3943999999999,0.0,3124.871,213.0,71.153084,0.0,0.0,-1.0,59.317493,0.0,8.0,42.0,139.482478,85.0,99.63536,208.074716,0.0,54.0,18.9499,-15.75,-8.625701,0,7.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1300.0,2857.7642370000003,15.0,165.0,42.0,118.691443,847.14,896.672,0.0,3278.548,222.0,74.470676,0.0,0.0,2.0,56.301932,0.0,10.0,42.0,146.627021,89.0,102.537288,219.990895,0.0,57.0,20.5457,-15.54,-8.683361,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1360.0,2982.680461,17.0,171.0,43.0,125.269646,903.88,939.4988,0.0,3444.192,232.0,77.381907,0.0,0.0,3.0,56.301932,0.0,12.0,43.0,153.588441,92.0,108.131336,232.157074,0.0,61.0,19.8881,-16.08,-8.697323,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1176.0,2436.74253,16.0,138.0,48.0,106.632192,888.5799999999999,770.3052,0.0,2991.398,202.0,63.24952799999999,0.0,0.0,6.0,60.026098000000005,0.0,12.0,48.0,128.059572,78.0,95.793864,195.964716,0.0,64.0,-9.874200000000002,-16.86,-8.742925,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1110.0,2395.12942,17.0,131.0,41.0,99.700381,877.58,751.6338000000001,0.0,2853.13,190.0,58.419515,0.0,0.0,3.0,49.771943,0.0,12.0,41.0,123.011005,64.0,90.709234,190.947074,0.0,59.0,6.6519,-15.29,-8.720752,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1154.0,2433.7676050000005,22.0,132.0,46.0,103.39423200000002,963.76,760.5041,0.0,2955.7360000000003,198.0,60.242555,0.0,0.0,5.0,56.79553799999999,0.0,15.0,46.0,125.15399200000002,71.0,94.644245,194.920895,0.0,66.0,-9.789,-16.61,-8.737403,0,5.0,Low
0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1582.0,3656.521538,18.0,205.0,46.0,140.025302,761.51,1088.3828,0.0,3949.814,272.0,97.78331699999998,7.0,7.0,15.0,53.846662,0.0,18.0,46.0,179.071537,109.0,103.279884,250.051664,7.0,67.0,9.3069,-16.6,-8.8084545,1,3.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1258.0,2883.4374500000004,15.0,151.0,49.0,103.562318,836.0899999999999,818.9807000000001,0.0,3189.26,218.0,71.44547700000001,7.0,7.0,9.0,50.787538,0.0,15.0,49.0,136.58308000000002,73.0,87.81664799999999,196.051664,7.0,67.0,-15.8109,-16.6,-8.778024,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,988.0,2032.864803,15.0,113.0,42.0,89.20998100000001,888.6300000000001,649.972,0.0,2546.12,170.0,49.775482,0.0,0.0,-1.0,51.52658999999999,0.0,10.0,42.0,105.949349,56.0,91.24414,167.990895,0.0,57.0,-1.6857000000000006,-15.54,-8.621364,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1420.0,3056.931288,14.0,186.0,50.0,128.003948,763.1600000000001,966.5764,0.0,3490.788,244.0,85.496952,0.0,0.0,6.0,76.28293,0.0,8.0,50.0,158.76607,110.0,102.756668,226.06,0.0,58.0,15.4876,-17.939999999999998,-8.610572,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1070.0,2318.681755,14.0,128.0,44.0,92.154767,850.76,714.0430000000001,0.0,2723.04,184.0,56.31893,0.0,0.0,0.0,56.370797,0.0,8.0,44.0,117.07415,62.0,86.459018,178.99471599999998,0.0,56.0,6.9874,-15.830000000000002,-8.606561,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1530.0,3611.292843,14.0,196.0,52.0,132.19926800000002,819.24,1040.3237,0.0,3846.889,263.0,91.697477,7.0,7.0,11.0,50.730298000000005,0.0,11.0,52.0,171.810629,98.0,101.315933,244.087843,7.0,67.0,15.7719,-16.27,-8.790384,1,3.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,1416.0,3198.4785380000003,15.0,180.0,45.0,126.173808,811.24,963.2431,0.0,3567.5,244.0,84.759484,7.0,7.0,8.0,49.21247,0.0,15.0,45.0,157.36685200000002,92.0,103.898782,225.207843,7.0,64.0,7.806100000000001,-16.150000000000002,-8.7838955,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1324.0,2867.568982,10.0,174.0,49.0,115.515515,771.1,894.2055,0.0,3255.3720000000003,228.0,78.529035,0.0,0.0,0.0,76.01005299999998,0.0,5.0,49.0,147.032246,99.0,99.728687,210.22,0.0,54.0,16.557699999999997,-17.78,-8.553255,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1086.0,2385.068748,11.0,135.0,48.0,84.559981,751.2,714.5593000000001,0.0,2695.344,188.0,59.377747,0.0,0.0,1.0,72.08123400000001,0.0,5.0,48.0,118.966631,64.0,82.32483500000001,170.97000000000003,0.0,53.0,3.5633,-17.03,-8.575116,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1360.0,3031.2625770000004,15.0,175.0,37.0,122.773958,768.1899999999999,949.6315,0.0,3418.938,232.0,79.657301,0.0,0.0,7.0,56.317777,0.0,15.0,37.0,156.890951,94.0,111.928913,229.990895,0.0,57.0,16.3067,-15.54,-8.739539,0,5.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1568.0,3676.36454,16.0,196.0,54.0,137.756984,900.82,1062.7969,0.0,3981.839,269.0,91.858996,7.0,7.0,13.0,47.015639,0.0,13.0,54.0,175.913479,97.0,106.716823,255.210201,7.0,73.0,11.988600000000002,-16.560000000000002,-8.763538,1,2.0,Medium
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1236.0,2965.1344200000003,12.0,159.0,49.0,83.44824799999999,757.6000000000001,828.9511,0.0,3048.9990000000003,213.0,68.631917,0.0,0.0,2.0,76.551579,0.0,5.0,49.0,140.602282,60.0,88.34463799999999,195.93,0.0,54.0,12.9151,-17.07,-8.611764,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1314.0,2835.648161,10.0,174.0,46.0,116.758868,715.1800000000001,894.2104,0.0,3226.422,226.0,79.17587899999998,0.0,0.0,2.0,72.813833,0.0,6.0,46.0,146.975642,101.0,97.69657600000002,209.01,0.0,52.0,17.1777,-16.99,-8.575223,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1540.0,3584.42327,22.0,192.0,48.0,136.070846,924.18,1055.8042,0.0,3905.8200000000006,264.0,90.201738,6.0,6.0,12.0,48.331754,0.0,18.0,48.0,173.174524,96.0,106.552466,252.17404,6.0,72.0,10.503800000000002,-16.520000000000003,-8.782024,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1188.0,2588.512792,14.0,146.0,46.0,104.20611,849.4,805.678,0.0,3007.524,204.0,64.631338,0.0,0.0,2.0,59.898594,0.0,8.0,46.0,131.807014,72.0,92.414252,198.204716,0.0,58.0,14.8602,-16.619999999999997,-8.615112,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1118.0,2441.797709,12.0,134.0,50.0,97.290247,852.36,741.1498,0.0,2845.152,192.0,58.89898,0.0,0.0,2.0,56.749285,0.0,4.0,50.0,122.2753,66.0,87.494778,186.914716,0.0,58.0,11.0468,-15.91,-8.58799,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1368.0,3029.34875,16.0,174.0,48.0,122.859512,889.86,937.2176,0.0,3432.278,234.0,78.30438799999999,0.0,0.0,2.0,63.279274,0.0,8.0,48.0,153.21974,94.0,104.91688,228.124716,0.0,60.0,22.575,-16.700000000000003,-8.619906,1,3.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1590.0,3736.209067,20.0,202.0,49.0,138.777471,887.1800000000001,1091.3533,0.0,4008.597,273.0,95.051724,7.0,7.0,12.0,50.730298000000005,0.0,17.0,49.0,179.139053,101.0,106.90998100000002,256.254022,7.0,71.0,13.4063,-16.81,-8.784779,1,4.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1554.0,3428.023575,14.0,204.0,45.0,145.084811,711.75,1076.89,0.0,3866.784,266.0,96.242705,3.0,3.0,14.0,59.457487,0.0,14.0,45.0,177.522947,118.0,108.215449,251.94702,3.0,62.0,16.747700000000002,-16.4,-8.756161,1,1.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1176.0,2569.01699,12.0,142.0,52.0,102.321712,878.66,781.8308,0.0,2987.3500000000004,202.0,62.406564,0.0,0.0,2.0,60.061754,0.0,4.0,52.0,128.920224,70.0,91.619856,196.124716,0.0,60.0,12.9526,-16.700000000000003,-8.578551,1,4.0,Medium
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,1368.0,3006.0634170000003,11.0,182.0,48.0,117.051114,737.37,933.3723,0.0,3355.621,235.0,81.949291,0.0,0.0,2.0,74.615551,0.0,5.0,48.0,154.07249900000002,100.0,104.513221,217.97,0.0,53.0,21.9159,-17.03,-8.567969,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1106.0,2399.735534,13.0,135.0,43.0,96.606905,816.7,747.3422,0.0,2806.2380000000003,190.0,59.612221,0.0,0.0,1.0,56.396881,0.0,8.0,43.0,122.378013,66.0,87.771294,185.034716,0.0,55.0,11.7787,-15.79,-8.611335,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,1672.0,3609.849469,9.0,233.0,48.0,172.063897,723.21,1170.4707,0.0,4068.982,286.0,107.128326,0.0,0.0,2.0,70.92492100000001,0.0,5.0,48.0,189.549851,155.0,169.45554499999997,268.26,0.0,53.0,43.675900000000006,-17.740000000000002,-8.493684,1,3.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,1428.0,3173.59001,7.0,192.0,46.0,130.319005,743.8,993.1195,0.0,3542.238,244.0,86.35181499999999,0.0,0.0,1.0,64.561714,0.0,3.0,46.0,162.988895,107.0,107.560136,236.118537,0.0,52.0,37.41,-16.0,-8.410188,0,5.0,Low
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1258.0,2646.480622,4.0,162.0,51.0,115.506115,702.46,845.3417999999999,0.0,3105.039,217.0,72.112982,0.0,0.0,1.0,71.53002599999999,0.0,4.0,51.0,139.284028,94.0,101.458002,199.18,0.0,55.0,17.3996,-17.82,-8.39573,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1192.0,2600.069541,15.0,147.0,42.0,106.537115,874.8,808.922,0.0,3024.0460000000003,204.0,65.80215,0.0,0.0,0.0,55.282224,0.0,10.0,42.0,132.555953,77.0,97.382876,201.990895,0.0,57.0,11.7461,-15.54,-8.7112055,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1140.0,2423.10997,11.0,144.0,47.0,97.846094,735.4100000000001,757.6022,0.0,2821.611,197.0,64.762043,0.0,0.0,2.0,70.080083,0.0,6.0,47.0,124.774801,79.0,85.664482,179.97000000000003,0.0,53.0,5.455799999999999,-17.03,-8.604741,1,4.0,Medium
